Number,Normal Form,Evolved Form,True Form,Rarity,TF,Red Catfruit,Purple Catfruit,Blue Catfruit,Green Catfruit,Yellow Catfruit,Ancient Catfruit,Gold Catfruit,Aku Catfruit,Epic Catfruit,Red Catfruit Seed,Green Catfruit Seed,Purple Catfruit Seed,Blue Catfruit Seed,Yellow Catfruit Seed,Ancient Catfruit Seed,Gold Catfruit Seed,Aku Catfruit Seed,Epic Catfruit Seed,Purple Behemoth Stone,Red Behemoth Stone,Blue Behemoth Stone,Green Behemoth Stone,Yellow Behemoth Stone,Epic Behemoth Stone,Purple Behemoth Gem,Blue Behemoth Gem,Red Behemoth Gem,Green Behemoth Gem,Yellow Behemoth Gem,XP cost
593,Neko Len,Neko Len CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Mighty Aethur Ltd.,Atlantis Logistix,Ultra Atlantis Logistix,Uber Rare,Catfruit,6,6,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
595,Blooming Kamukura,Everbloom Kamukura,Everbloom Lord Kamukura,Uber Rare,Catfruit,8,4,3,,3,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
596,Ranma Saotome (M),Ranma Saotome (F),No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Akane Tendo,Akane Tendo (Gi),No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Ryoga Hibiki (Pig),Ryoga Hibiki,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Shampoo (Cat),Shampoo,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Mousse (Duck),Mousse,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Happosai,Happosai (Lewd),No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Ukyo Kuonji (GR),Ukyo Kuonji,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Tatewaki Kuno (Gi),Tatewaki Kuno,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Ranma Cat (M),Ranma Cat (F),No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Akane Cat,Akane Cat (Gi),No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Panda Cat,Genma Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Adventurer Kanna,Swashbuckler Kanna,Fabled Adventure Girl Kanna,Uber Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,1000000,
608,Wafer Cat,Wafer Cat XL,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Dark Aegis Garu,Dark Beastlord Garu,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Gold Brick Cat,King Ingot Cat,King Nekokhamen,Special,Catfruit,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
611,Godzilla Cat,Shin Godzilla Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Princess Cat,Empress Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Elder Mask Doron,Cat Mask Doron,Awakened Doron,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Kaguya of the Coast,The Southern Sun,The Southern Sunflare,Uber Rare,Catfruit,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
615,Kabuto Cat,Golden Kabuto Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Kuwagata Cat,King Kuwagata Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Summoner Satoru,Dark Summoner Satoru,Devil Hunter Satoru,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
618,Shiro Amakusa,Wargod Amakusa,Immortal Amakusa,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
619,Lilin,Lilin π,Divine Lilin π,Uber Rare,Catfruit,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
620,Hevijak the Wicked,Wicked King Hevijak,God-Emperor Hevijak,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
621,Aku Researcher,Evil Aku Researcher,Cat Researcher,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Jagando Jr.,Lord of Ruin Jagando Jr.,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Pied Piper Cat,Komuso Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Kunio-kun,Dodgeball Kunio-kun,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Furiluga,Furilan Pasalan,Ragelan Pasalan,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
626,Cat Giraffe Modoki,Suruma Cat Giraffe Modoki,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Catnip Tricky,Tenma Catnip Tricky,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Catnip Dragon,Famous Catnip Dragon,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Brainwashed Cat,Brainwashed Macho Cat,Brainwashed Mohawk Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Calligraphy Cat,Tea Master Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Yamii,Yaminoir,Yaminora,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
632,Mighty Deth-Troy-R,Siege Walker Diabolosa,Obliterator Diabolosa,Uber Rare,Catfruit,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1000000,
633,Shitakiri Sparrow,Chunchun Haunters,Grand Chunchun Haunters,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
634,White Knight Cyclops,Black Knight Kyklops,Demon Knight Kyklops,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
635,Million-Dollar Cat,Hundred-Million-Dollar Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Brainwashed Tank Cat,Brainwashed Wall Cat,Brainwashed Eraser Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Sora & Cat,Sora & Cat CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Nana & Cat,Nana & Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Emilia & Cat,Emilia & Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Iz the Dancer,Iz the Alluring Dancer,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Lucifer the Fallen,Grand Lucifer,Almighty Lucifer,Uber Rare,Catfruit,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,1000000,
643,Superfeline,Superfeline II,True Superfeline,Normal,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Sweet Love Mekako,Bittersweet Mekako,Minty Love Mekako,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Brainwashed Ae Cat,Brainwashed Brave Cat,Brainwashed Dark Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Firecracker Cat,Macho Firecracker Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Huntress Terun,Huntress Terun ζ,Divine Huntress Terun ζ,Uber Rare,Catfruit,6,,6,2,,,,,2,,,,,,,,,,,,,,,,,,,,,1000000,
648,Lovestruck Lesser Demon,Lovestruck Greater Demon,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Hattori Hanzo,Wargod Hanzo,Immortal Hanzo,Uber Rare,Catfruit,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
650,Secret Crush Cat,Girlfriend Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Tomboy Lion Cat,Iron-Masked Lion Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Chalkboard Eraser Cat,Chalkboard Punk Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Elder Beast Naala,Storm Beast Naala,Awakened Naala,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Brainwashed Gross Cat,Brainwashed Sexy Legs Cat,Brainwashed Macho Legs Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Bliza,Blizana,Bilzarena,Uber Rare,Catfruit,,6,6,,,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
656,Ancient Egg: N001,Mystic Egg: N001,Haniwa Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,
657,Iz the Dancer of Grief,Iz the Lady of Mourning,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Ancient Egg: N101,Cinnabar Egg: N101,Courier Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,200000,
659,Ancient Egg: N102,Teal Egg: N102,Catarzan,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,200000,
660,Sea Serpent Daliasan,Sea King Daliasan,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Chronos the Bride,Wedding Chronos,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Brainwashed Cow Cat,Brainwashed Giraffe Cat,Brainwashed Lion Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Ancient Egg: N103,Black Egg: N103,Gas Mask Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,15,15,1,,,,,,,,,200000,
664,Ancient Egg: N104,Green Egg: N104,Surgeon Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,,,13,13,1,,,,,,,200000,
665,Ancient Egg: N201,Dark Egg: N201,Exorcist Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,
666,Night Beach Lilin,Night Beach Lilinπ,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Brainwashed Bird Cat,Brainwashed UFO Cat,Brainwashed Flying Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Cat Tengu,Grand Yokai Tengu,Immortal Master Tengu,Uber Rare,Catfruit,3,,,,3,,,,4,,,,,,,,,,,,,,,,,,,,,1000000,
669,Ancient Egg: N003,Evil Egg: N003,Cat Cactus,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,10,10,10,,,,,,,,
670,Ancient Egg: N202,Cinnabar Egg: N202,Armored Firefly Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,
671,Ranma Saotome (Leotard),Ranma Saotome (Cheer),No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Genma Saotome (Panda),Genma Saotome,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Mighty Carrowsell,Extraterrestrial Envanz,Extradimensional Envanz,Uber Rare,Catfruit,3,7,,3,4,,,,3,,,,,,,,,,,,,,,,,,,,,1000000,
675,Ancient Egg: N105,Teal Egg: N105,Racquet Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,15,15,,,1,,,,,,,200000,
676,Ancient Egg: N106,Amber Egg: N106,Mushroom Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,,,13,13,1,,,,,,,200000,
677,Osamu Mikumo & Cat,Osamu Mikumo & Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Yuma Kuga & Cat,Yuma Kuga & Cat CC,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Chika Amatori & Cat,Chika Amatori & Cat CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Sakura,Sakura CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Luke,Luke CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Spectral Goth Vega,Illusory Guardian Vega,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Count Yukimura,Nosferatu Yukimura,Vampiric Yukimura,Uber Rare,Catfruit,,3,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,
684,Brainwashed Fish Cat,Brainwashed Whale Cat,Brainwashed Island Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Ancient Egg: N004,Mystic Egg: N004,Supercar Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,12,11,10,9,8,,,,,,,,
686,Goddess of Light Sirius,Goddess of Sunrise Sirius,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Reindeer Terun,Reindeer Terunζ,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Brainwashed Lizard Cat,Brainwashed Dragon Cat,Brainwashed King Dragon Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Meditation Cat,Paragon Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Child of Destiny Phono,King of Destiny Phonoa,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Ancient Egg: N000,Elder Egg: N000,Ape Lord Luza,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,,
692,Issun Boshi,Oni Landshaker Kozuchimaru,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,White Butler Vigler,Black Butler Vigler,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Brainwashed Titan Cat,Brainwashed Mythic Titan,Brainwashed Jamiera Cat,Super Rare,Awakens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Killer Tank Cat,True Killer Tank Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Class Rep Cat,Stealth Class Rep Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Ancient Egg: N107,Violet Egg: N107,Cat Chief,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,15,,13,,1,,,,,,,200000,
698,Thunder Jack,Bloody Jack,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Rabbit Satoru,Rabbit Champion Satoru,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Ancient Egg: N005,Mystic Egg: N005,Hitman Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,8,9,10,11,12,,,,,,,,
701,Kamen Rider Cat,Shin Kamen Rider Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Cat Godzilla,Shin Cat Godzilla,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Evangelion Cat,Shin Evangelion Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Ultraman Cat,Shin Ultraman Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,King of Doom Phono,King of Extinction Phono,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Ancient Egg: N108,Teal Egg: N108,Soap Cat,Super Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,,,12,12,3,,,,,,,500000,
707,Ancient Egg: N109,Dark Egg: N109,Barrel Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,15,15,,,1,,,,,,,200000,
708,Jetpack Cat,Kinjirou Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,One-Eyed Asuka,Blue-Eyed Asuka,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Eva Unit-13,Eva Unit-13 & Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Betrothed Balaluga,Betrothed Pasalan,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Kaoluga,Kaoluga Pasalan,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Ancient Egg: N203,Violet Egg: N203,Clown Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,
714,Coastal Explorer Kanna,Deep-Diver Kanna,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Mighty Sphin Korps,Attack Battalion Convoys,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Ancient Egg: N111,Mystic Egg: N111,Cop Cat,Super Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,,,10,5,,,,,,1,1,500000,
717,Ancient Egg: N110,Amber Egg: N110,Farmboy Cat,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,20,,,,,,,2,2,,,200000,
718,Maize Cat,Cone Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Tekachi,Tetsukachi,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Ancient Egg: N006,Devil Egg: N006,Fallen Bear Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,15,,15,,,,,,2,2,2,,
721,High School Kingpin Riki,Dodgeball Riki,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,Hatsune Miku VI,Hatsune Miku XVI CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Lightmother Aset,Nefer Aset,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Ancient Egg: N112,Mystic Egg: N112,Cat Egg Pod,Rare,Behemoth stones,,,,,,,,,,,,,,,,,,,15,,,15,,,2,2,,,,200000,
725,Ninja Girl Tomoe,Gourmand Ninja Girl Tomoe,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Medal King Cat,Great Medal King Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,SOL DAE ROKKER,SOL DAE ROKKER CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Master of Mind Soractes,Master of Mind Catcrates,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Ancient Egg: N204,Cinnabar Egg: N204,Lion Dancer Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,
731,Daybreaker Izanagi,Dawnbringer Izanagi,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Pegasa,Pegasa ν,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Principal Cat,Midlife Crisis Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Frozen Rose Cat,Arctic Bloom Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Floral Kalisa,"Floral Kalisa, type X",No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Izanami of Dusk,Izanami of Eventide,No True Form,Legend Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Kenshin Himura,Kenshin Himura CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,Sanosuke Sagara,Sanosuke Sagara CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Aoshi Shinomori,Aoshi Shinomori CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Hajime Saito,Hajime Saito CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Li'l Kaoru,Li'l Kaoru CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Li'l Yahiko,Li'l Yahiko CC,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Kenshin Cat,Battosai Cat,No True Form,Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Kaoru Cat,Swordscat Kaoru,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Akechi Mitsuhide,Wargod Mitsuhide,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Cake Machine,Wedding Cake Machine,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Ancient Egg: N205,Violet Egg: N205,Bride Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,
758,Trixi the Merc,Trixi the Revenant,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Music Fest Thundia,Music Fest Thundia β,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Gunduros,Ballistic Dragon Gunduros,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Heavenly God Super Zeus,Giga Almighty God Super Zeus,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Dynasaurus Cat,Mecha Dynasaurus Cat,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Ancient Egg: N206,Cinnabar Egg: N206,Clam Cat,Special,Behemoth stones,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,
766,Sardine,Sardine CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Squid,Squid CC,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Taitenki,Taitenki CC,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Hanasaka Cat,Ravenous Cherry,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Master of Life Dr. Nova,Master of Life Catnova,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Pumpkin Sodom,Sodom-o'-Lantern,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Mummy Sumo,Mama Mummy Sumo,No True Form,Super Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Mech Patrol Ael,Steel Sergeant Axel,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Warrior Cat,Commander Cat,No True Form,Special,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Winter General Kaihime,Winter Commander Kaihime,No True Form,Uber Rare,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
